OID;Zeldinio_r;Zeldinio_k;Zeldyno_ko;Skersmuo;Zeldinio_b;Invent_dat;Pastabos;METOD;USR_ID;LASTUPDATE;DELETED;Aukstis;Priem_eili;Reik_tvark
-1;Klevas platanalapis;902;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas platanalapis;903;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Riešutmedis graikinis;904;;20,000000000000000;1;2010-08-02 00:00:00;Dvikamienis;m23;;;;10,000000000000000;3;5
-1;Žagrenis rūgštusis;905;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Robinija baltažiedė;906;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Klevas platanalapis;907;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas platanalapis;908;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas platanalapis;909;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas platanalapis;910;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;15,000000000000000;3;5
-1;Klevas platanalapis;911;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Klevas platanalapis;912;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas platanalapis;913;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Klevas platanalapis;914;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Klevas platanalapis;915;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė paprastoji;916;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Beržas karpotasis;917;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Drebulė;918;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa mažalapė;919;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Gluosnis trapusis;920;;25,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;10,000000000000000;3;5
-1;Ieva paprastoji;921;;10,000000000000000;1;2010-08-02 00:00:00;Dvikamienė;m23;;;;6,000000000000000;3;5
-1;Ieva paprastoji;922;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Gluosnis trapusis;923;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Gluosnis trapusis;924;;30,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;6,000000000000000;3;5
-1;Šaltalankis dygliuotasis;925;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Šaltalankis dygliuotasis;926;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Ąžuolas paprastasis;927;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa didžialapė;928;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;929;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Trešnė;930;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa didžialapė;931;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa didžialapė;932;;6,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;933;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Liepa didžialapė;934;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;3,000000000000000;3;5
-1;Gluosnis trapusis;935;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Eglė paprastoji;936;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Eglė paprastoji;937;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Slyva dygioji;938;;15,000000000000000;1;2010-08-02 00:00:00;Keturšakis;m23;;;;4,000000000000000;3;5
-1;Klevas uosialapis;939;;8,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa didžialapė;940;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Slyva dygioji;941;;10,000000000000000;1;2010-08-02 00:00:00;Daugiašakis;m23;;;;4,000000000000000;3;5
-1;Ąžuolas paprastasis glaustašakė forma;942;;5,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Ąžuolas paprastasis glaustašakė forma;943;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Pušis kalninė;944;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Sedula baltoji;945;;0,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;2,000000000000000;3;5
-1;Liepa mažalapė;946;;75,000000000000000;2;2010-08-02 00:00:00;Dvišakis;m23;;;;12,000000000000000;3;5
-1;Ąžuolas paprastasis;947;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Eglė paprastoji;948;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Ąžuolas paprastasis;949;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Ąžuolas paprastasis;950;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa didžialapė;951;;15,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;952;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Eglė paprastoji;953;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Eglė paprastoji;954;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Eglė paprastoji;955;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Obelis naminė;956;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Obelis naminė;957;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;4,000000000000000;3;5
-1;Slyva dygioji;958;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Slyva dygioji;959;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Gudobelė vienapiestė;960;;30,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Slyva dygioji;961;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Liepa didžialapė;962;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;963;;15,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;11,000000000000000;3;5
-1;Slyva dygioji;964;;15,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Ieva paprastoji;965;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Slyva dygioji;966;;13,000000000000000;2;2010-08-02 00:00:00;Daugiakamienis;m23;;;;6,000000000000000;3;5
-1;Kaštonas paprastasis;967;;40,000000000000000;2;2010-08-02 00:00:00;Dvišakis;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;968;;25,000000000000000;2;2010-08-02 00:00:00;Dvikamienis;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;969;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;6,000000000000000;3;5
-1;Liepa mažalapė;970;;35,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;971;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;972;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa mažalapė;973;;25,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Liepa mažalapė;974;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa mažalapė;975;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Liepa mažalapė;976;;10,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;9,000000000000000;3;5
-1;Ąžuolas paprastasis;977;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;978;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;979;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;980;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;981;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Liepa mažalapė;982;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Kaštonas paprastasis;983;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;984;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;5,000000000000000;3;5
-1;Klevas platanalapis;985;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Ąžuolas paprastasis;986;;25,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;987;;15,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Liepa mažalapė;988;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas platanalapis;989;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Klevas platanalapis;990;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas platanalapis;991;;20,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;10,000000000000000;3;5
-1;Klevas platanalapis;992;;12,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;11,000000000000000;3;5
-1;Kaštonas paprastasis;993;;30,000000000000000;2;2010-08-02 00:00:00;Keturšakis;m23;;;;12,000000000000000;3;5
-1;Liepa mažalapė;994;;18,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Liepa mažalapė;995;;20,000000000000000;2;2010-08-02 00:00:00; ;m23;;;;7,000000000000000;3;5
-1;Liepa mažalapė;996;;18,000000000000000;3;2010-08-02 00:00:00;Pjauta viršūnė;m23;;;;4,000000000000000;3;5
-1;Ąžuolas paprastasis;997;;30,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;12,000000000000000;3;5
-1;Skirpstas paprastasis;998;;10,000000000000000;1;2010-08-02 00:00:00; ;m23;;;;8,000000000000000;3;5
-1;Gluosnis trapusis;999;;80,000000000000000;2;2010-08-02 00:00:00;Trišakis;m23;;;;14,000000000000000;3;5
-1;Gluosnis trapusis;1000;;80,000000000000000;2;2010-08-02 00:00:00;Trišakis;m23;;;;14,000000000000000;3;5
